en dash ("–") function,2025-08-17T23:45:26.533488200
em dash ("—") function,2025-08-17T23:46:58.467231800
REST,2025-08-17T23:49:29.540600700
JETTY,2025-08-17T23:50:09.711301100
Kerberos keytab key,2025-08-17T23:50:29.078833300
Ingress Controller,2025-08-17T23:50:51.134467200
container runtime,2025-08-17T23:51:40.846847400
cloud,2025-08-17T23:52:09.172843500
separation of concerns (DDD),2025-08-17T23:52:41.329970
Helm,2025-08-17T23:53:22.280046800
JDBC,2025-08-17T23:54:09.633915100
means of defensive programming,2025-08-17T23:54:44.397179800
HSM (device),2025-08-17T23:55:18.685759500
DRY,2025-08-17T23:56:04.604125600
ubiquitous language (DDD),2025-08-17T23:57:11.257959200
DC components,2025-08-18T22:08:18.156658400
DevOps,2025-08-18T22:09:40.037761600
Liferay,2025-08-18T22:10:07.515394700
firewall opening,2025-08-18T22:10:55.110508500
Wireshark,2025-08-18T22:10:59.194923600
exploratory testing,2025-08-18T22:11:06.843303100
allocate a list,2025-08-18T22:11:37.681113800
tamper,2025-08-18T22:12:07.759305600
semantic registration message,2025-08-18T22:13:29.371293200
DNS,2025-08-18T22:14:17.838585400
